Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Jan.11,9.60%,8.60%,10.40%,15.80%,12.40%,8.00%,13.70%,18.20%,12.20%,12.60%,7.00%,8.80%,29.60%,14.10%,9.50%,9.50%,21.10%,10.80%,10.20%,9.20%,15.30%,7.00%,6.50%,6.00%,16.00%,7.80%,6.30%,6.20%,20.50%,9.20%,7.90%,7.00%,26.60%,12.20%,7.50%,7.80%,32.80%,16.20%,12.00%,11.40%,19.90%,10.80%,9.70%,9.60%,22.00%,10.80%,10.60%,8.90%,12.70%,6.30%,5.70%,5.70%,17.70%,7.70%,7.20%,6.30%,18.40%,8.50%,7.10%,6.70%
Dec.10,9.60%,8.60%,10.50%,15.90%,12.50%,8.00%,13.70%,18.40%,12.30%,12.70%,7.00%,8.90%,29.70%,14.20%,9.70%,9.40%,21.30%,10.80%,10.30%,9.50%,15.30%,7.10%,6.40%,6.10%,15.80%,7.80%,6.20%,6.20%,20.80%,9.30%,8.00%,7.10%,26.40%,12.30%,7.60%,8.10%,33.30%,16.30%,12.20%,10.90%,19.80%,10.80%,9.90%,9.60%,22.40%,10.90%,10.60%,9.40%,12.50%,6.30%,5.60%,5.70%,18.00%,7.90%,7.20%,6.40%,18.40%,8.60%,7.10%,6.70%
Nov.10,9.70%,8.60%,10.60%,16.00%,12.50%,8.10%,13.70%,18.50%,12.20%,12.70%,7.00%,9.00%,30.00%,14.10%,9.70%,9.90%,21.50%,10.80%,10.00%,9.10%,15.30%,7.20%,6.50%,6.10%,15.80%,7.80%,6.20%,6.20%,21.00%,9.40%,8.00%,7.10%,26.50%,12.30%,7.50%,8.50%,34.00%,16.20%,12.50%,11.50%,20.00%,10.80%,9.60%,9.20%,22.60%,10.90%,10.40%,9.00%,12.40%,6.30%,5.60%,5.70%,18.00%,8.00%,7.20%,6.40%,18.50%,8.60%,7.20%,6.70%
Oct.10,9.70%,8.60%,10.60%,16.00%,12.40%,8.10%,13.60%,18.60%,12.10%,12.70%,7.00%,9.00%,30.30%,14.10%,9.70%,9.70%,21.50%,10.80%,10.00%,9.00%,15.30%,7.20%,6.50%,6.00%,15.80%,7.80%,6.20%,6.20%,21.10%,9.40%,8.00%,7.00%,26.60%,12.10%,7.30%,8.40%,34.40%,16.30%,12.60%,11.20%,20.00%,10.60%,9.50%,8.70%,22.60%,10.90%,10.40%,9.30%,12.50%,6.30%,5.70%,5.70%,18.10%,8.00%,7.20%,6.20%,18.60%,8.60%,7.20%,6.60%
Sep.10,9.70%,8.60%,10.70%,16.00%,12.50%,8.10%,13.60%,18.60%,12.00%,12.80%,7.00%,9.10%,30.40%,14.10%,9.80%,9.70%,21.60%,10.80%,9.90%,8.90%,15.30%,7.30%,6.50%,6.00%,15.70%,7.80%,6.20%,6.30%,21.30%,9.50%,8.00%,7.00%,26.40%,12.10%,7.50%,8.60%,34.60%,16.30%,12.60%,11.00%,19.80%,10.60%,9.30%,8.60%,23.00%,11.00%,10.30%,9.20%,12.50%,6.40%,5.70%,5.80%,18.10%,8.20%,7.20%,6.20%,18.60%,8.70%,7.10%,6.70%
Aug.10,9.70%,8.60%,10.80%,15.90%,12.50%,8.20%,13.50%,18.60%,12.00%,12.90%,7.00%,9.20%,30.20%,14.00%,9.70%,10.30%,21.70%,10.80%,9.90%,8.60%,15.40%,7.40%,6.40%,6.10%,15.70%,7.80%,6.20%,6.40%,21.30%,9.60%,7.90%,6.90%,26.20%,12.00%,7.40%,9.20%,34.40%,16.20%,12.30%,11.60%,19.90%,10.50%,9.10%,8.20%,23.00%,11.00%,10.50%,8.90%,12.50%,6.40%,5.70%,5.80%,18.20%,8.20%,7.10%,6.20%,18.60%,8.70%,7.10%,6.70%
Jul.10,9.70%,8.60%,10.80%,15.80%,12.60%,8.20%,13.40%,18.50%,11.90%,13.00%,7.00%,9.20%,29.90%,13.90%,9.30%,10.50%,21.70%,10.90%,10.00%,8.30%,15.50%,7.40%,6.40%,6.00%,15.80%,7.70%,6.20%,6.40%,21.30%,9.60%,7.80%,6.90%,26.00%,11.90%,7.20%,9.30%,34.20%,16.30%,11.90%,11.90%,19.90%,10.50%,8.90%,8.00%,23.10%,11.20%,10.90%,8.50%,12.50%,6.30%,5.70%,5.80%,18.30%,8.30%,7.00%,6.20%,18.70%,8.70%,7.00%,6.60%
Jun.10,9.70%,8.50%,10.80%,15.70%,12.60%,8.20%,13.30%,18.40%,11.90%,13.10%,7.00%,9.20%,29.70%,13.90%,9.20%,10.30%,21.70%,11.00%,10.10%,8.20%,15.50%,7.40%,6.40%,6.10%,15.80%,7.70%,6.20%,6.40%,21.30%,9.70%,7.80%,6.80%,26.00%,11.70%,7.20%,9.00%,33.70%,16.30%,11.40%,11.90%,19.70%,10.50%,8.70%,8.30%,23.10%,11.30%,11.30%,8.10%,12.60%,6.30%,5.70%,5.90%,18.30%,8.30%,7.00%,6.20%,18.60%,8.70%,7.00%,6.60%
May.10,9.70%,8.50%,10.80%,15.70%,12.60%,8.20%,13.30%,18.40%,11.90%,13.10%,7.00%,9.20%,29.80%,13.90%,9.10%,10.20%,21.50%,11.00%,10.10%,8.50%,15.50%,7.40%,6.40%,6.20%,15.80%,7.70%,6.20%,6.50%,21.20%,9.70%,7.80%,6.90%,26.40%,11.70%,7.30%,8.80%,33.60%,16.30%,11.30%,11.90%,19.70%,10.60%,8.60%,8.60%,22.80%,11.30%,11.30%,8.40%,12.70%,6.30%,5.70%,6.00%,18.30%,8.30%,7.00%,6.30%,18.60%,8.70%,7.00%,6.70%
Apr.10,9.70%,8.50%,10.80%,15.70%,12.60%,8.20%,13.20%,18.40%,11.90%,13.10%,7.00%,9.30%,30.10%,13.80%,9.00%,9.60%,21.60%,11.00%,10.20%,8.90%,15.40%,7.40%,6.30%,6.20%,15.60%,7.60%,6.10%,6.50%,21.30%,9.70%,7.70%,6.90%,26.40%,11.60%,7.30%,7.90%,34.10%,16.30%,11.00%,11.50%,19.70%,10.50%,8.60%,9.20%,23.00%,11.30%,11.40%,8.60%,12.40%,6.20%,5.70%,6.10%,18.30%,8.30%,6.90%,6.30%,18.60%,8.70%,7.00%,6.70%
Mar.10,9.70%,8.40%,10.80%,15.60%,12.50%,8.10%,13.10%,18.40%,11.80%,13.00%,6.90%,9.20%,30.00%,13.80%,8.80%,9.30%,21.30%,10.90%,10.10%,9.00%,15.20%,7.30%,6.30%,6.20%,15.40%,7.50%,6.10%,6.50%,21.00%,9.60%,7.70%,6.90%,26.10%,11.50%,7.10%,7.50%,34.10%,16.30%,10.80%,11.40%,19.50%,10.40%,8.60%,9.20%,22.60%,11.30%,11.20%,8.90%,12.20%,6.10%,5.70%,6.10%,18.10%,8.30%,6.90%,6.30%,18.30%,8.70%,6.90%,6.70%
Feb.10,9.60%,8.30%,10.70%,15.30%,12.50%,8.00%,12.90%,18.10%,11.70%,13.00%,6.80%,9.10%,29.60%,13.50%,8.70%,8.80%,21.00%,10.90%,10.20%,8.70%,15.10%,7.20%,6.20%,6.20%,15.30%,7.40%,6.10%,6.40%,20.80%,9.50%,7.60%,6.90%,25.80%,11.30%,7.10%,7.30%,33.70%,16.00%,10.60%,10.60%,19.30%,10.30%,8.80%,9.10%,22.30%,11.20%,11.40%,8.30%,12.10%,6.10%,5.70%,6.00%,18.00%,8.20%,6.70%,6.40%,18.10%,8.60%,6.90%,6.70%
Jan.10,9.40%,8.20%,10.50%,15.10%,12.30%,7.90%,12.70%,17.80%,11.60%,12.80%,6.70%,9.00%,29.40%,13.30%,8.50%,8.60%,20.70%,10.80%,10.20%,8.40%,14.90%,7.10%,6.10%,6.20%,15.10%,7.30%,6.00%,6.30%,20.60%,9.40%,7.40%,6.80%,25.50%,11.20%,7.00%,6.90%,33.70%,15.70%,10.20%,10.60%,19.10%,10.20%,8.70%,8.50%,21.90%,11.20%,11.30%,8.40%,11.90%,6.00%,5.60%,6.00%,17.80%,8.10%,6.60%,6.30%,17.90%,8.40%,6.70%,6.60%
Dec.09,9.30%,8.10%,10.30%,14.80%,12.10%,7.80%,12.40%,17.50%,11.50%,12.50%,6.70%,8.80%,28.80%,13.00%,8.30%,8.50%,20.20%,10.60%,10.00%,8.00%,14.70%,7.00%,6.00%,6.10%,14.90%,7.20%,6.00%,6.10%,20.10%,9.20%,7.20%,6.70%,25.10%,10.80%,7.10%,6.40%,32.80%,15.50%,9.80%,10.80%,18.80%,10.10%,8.50%,8.30%,21.30%,10.90%,11.20%,7.80%,11.80%,5.90%,5.60%,5.90%,17.50%,7.90%,6.40%,6.20%,17.60%,8.30%,6.60%,6.40%
Nov.09,9.00%,7.90%,10.00%,14.50%,11.80%,7.60%,12.10%,17.20%,11.20%,12.20%,6.60%,8.60%,28.00%,12.80%,8.10%,8.10%,19.70%,10.30%,10.00%,8.00%,14.60%,6.80%,5.80%,5.90%,14.70%,7.00%,5.90%,5.90%,19.70%,9.00%,6.90%,6.50%,24.40%,10.50%,7.00%,6.00%,31.90%,15.30%,9.40%,10.50%,18.30%,9.90%,8.50%,8.50%,20.70%,10.60%,11.20%,7.70%,11.80%,5.80%,5.50%,5.70%,17.30%,7.70%,6.10%,6.10%,17.30%,8.10%,6.40%,6.30%
Oct.09,8.80%,7.70%,9.80%,14.10%,11.50%,7.40%,11.80%,16.70%,11.00%,11.90%,6.40%,8.30%,27.10%,12.50%,7.90%,8.30%,19.20%,10.00%,9.80%,8.40%,14.30%,6.60%,5.60%,5.80%,14.30%,6.80%,5.80%,5.70%,19.30%,8.70%,6.70%,6.50%,23.60%,10.30%,7.00%,5.90%,30.80%,15.00%,9.10%,11.10%,18.00%,9.60%,8.30%,8.80%,20.10%,10.30%,11.00%,8.10%,11.50%,5.60%,5.30%,5.40%,17.00%,7.40%,5.90%,6.00%,16.90%,7.80%,6.20%,6.20%
Sep.09,8.50%,7.50%,9.40%,13.80%,11.20%,7.20%,11.50%,16.30%,10.70%,11.50%,6.20%,8.00%,26.40%,12.10%,7.70%,8.50%,18.70%,9.70%,9.60%,8.40%,13.90%,6.30%,5.50%,5.50%,13.90%,6.60%,5.60%,5.60%,18.80%,8.40%,6.40%,6.30%,23.00%,10.00%,6.80%,6.00%,30.00%,14.60%,8.90%,11.40%,17.60%,9.30%,8.30%,9.40%,19.60%,9.90%,10.60%,7.70%,11.20%,5.40%,5.20%,5.30%,16.60%,7.10%,5.70%,5.80%,16.50%,7.60%,6.00%,6.00%
Aug.09,8.20%,7.20%,9.10%,13.40%,10.80%,6.90%,11.20%,15.90%,10.40%,11.10%,6.00%,7.70%,25.80%,11.80%,7.70%,8.20%,18.30%,9.30%,9.00%,8.80%,13.60%,6.00%,5.30%,5.40%,13.60%,6.40%,5.40%,5.40%,18.30%,8.00%,6.20%,6.20%,22.70%,9.70%,6.70%,6.00%,29.20%,14.20%,8.80%,11.00%,17.20%,9.00%,7.90%,9.70%,19.10%,9.60%,9.90%,8.10%,10.90%,5.20%,5.00%,5.00%,16.20%,6.80%,5.50%,5.60%,16.10%,7.30%,5.80%,5.80%
Jul.09,7.90%,7.00%,8.70%,13.10%,10.40%,6.60%,11.00%,15.40%,10.00%,10.60%,5.80%,7.40%,25.40%,11.40%,7.60%,8.10%,17.80%,8.90%,8.50%,8.90%,13.20%,5.80%,5.00%,5.20%,13.20%,6.20%,5.20%,5.30%,17.80%,7.70%,5.90%,6.00%,22.60%,9.40%,6.50%,6.00%,28.30%,13.70%,8.80%,10.60%,16.60%,8.70%,7.60%,9.50%,18.60%,9.10%,9.10%,8.50%,10.60%,5.10%,4.80%,4.90%,15.70%,6.50%,5.30%,5.40%,15.60%,7.00%,5.60%,5.60%
Jun.09,7.60%,6.70%,8.40%,12.70%,10.00%,6.40%,10.60%,15.00%,9.70%,10.20%,5.60%,7.10%,24.80%,10.90%,7.50%,8.00%,17.30%,8.60%,7.60%,8.80%,12.80%,5.50%,4.80%,5.00%,12.80%,5.90%,5.00%,5.00%,17.40%,7.30%,5.60%,5.70%,21.90%,9.00%,6.30%,5.90%,27.90%,13.10%,8.90%,10.50%,16.20%,8.40%,7.00%,9.20%,18.00%,8.70%,8.10%,8.40%,10.20%,4.90%,4.60%,4.70%,15.30%,6.10%,5.00%,5.20%,15.20%,6.70%,5.30%,5.40%
May.09,7.30%,6.50%,8.00%,12.20%,9.60%,6.10%,10.20%,14.50%,9.30%,9.70%,5.30%,6.70%,24.20%,10.50%,7.20%,7.80%,16.80%,8.20%,7.10%,8.60%,12.40%,5.30%,4.50%,4.70%,12.40%,5.70%,4.70%,4.80%,16.90%,6.90%,5.30%,5.50%,21.10%,8.70%,6.20%,5.90%,27.40%,12.50%,8.50%,9.90%,15.90%,8.10%,6.40%,8.80%,17.50%,8.30%,7.50%,8.50%,9.80%,4.70%,4.40%,4.50%,14.80%,5.80%,4.70%,4.90%,14.70%,6.40%,5.00%,5.20%
Apr.09,7.00%,6.30%,7.60%,11.80%,9.10%,5.80%,9.90%,13.80%,8.90%,9.30%,5.20%,6.40%,23.60%,10.00%,7.10%,8.10%,16.20%,7.80%,6.50%,8.00%,12.10%,5.00%,4.30%,4.50%,12.20%,5.50%,4.50%,4.50%,16.30%,6.50%,4.90%,5.30%,20.60%,8.40%,6.10%,6.30%,26.70%,11.80%,8.30%,10.20%,15.40%,7.70%,6.00%,8.00%,16.80%,7.90%,6.80%,8.00%,9.80%,4.50%,4.10%,4.20%,14.30%,5.40%,4.40%,4.70%,14.30%,6.00%,4.70%,4.90%
Mar.09,6.70%,6.00%,7.20%,11.30%,8.80%,5.50%,9.60%,13.10%,8.60%,8.90%,5.00%,6.00%,22.70%,9.50%,7.00%,8.00%,15.80%,7.50%,6.00%,7.90%,11.70%,4.70%,4.00%,4.30%,11.90%,5.20%,4.30%,4.40%,15.70%,6.10%,4.60%,5.10%,20.00%,8.10%,6.10%,6.20%,25.60%,11.10%,8.00%,9.90%,15.20%,7.40%,5.50%,8.00%,16.30%,7.50%,6.40%,7.80%,9.50%,4.30%,3.90%,4.00%,13.80%,5.10%,4.10%,4.40%,13.90%,5.70%,4.40%,4.80%
Feb.09,6.30%,5.80%,6.80%,10.90%,8.40%,5.20%,9.50%,12.50%,8.20%,8.50%,4.80%,5.60%,22.30%,9.10%,6.80%,8.00%,15.40%,7.00%,5.50%,7.80%,11.40%,4.40%,3.70%,4.10%,11.60%,5.00%,4.00%,4.20%,15.20%,5.70%,4.20%,4.90%,19.80%,7.90%,6.00%,6.20%,25.00%,10.40%,7.80%,10.00%,14.90%,7.00%,5.00%,7.80%,15.80%,7.10%,5.90%,7.80%,9.30%,4.10%,3.70%,3.90%,13.30%,4.70%,3.70%,4.30%,13.50%,5.40%,4.10%,4.60%
Jan.09,6.00%,5.60%,6.40%,10.50%,7.90%,5.00%,9.20%,11.90%,7.90%,8.00%,4.60%,5.30%,21.80%,8.60%,6.60%,8.00%,15.10%,6.60%,5.10%,7.60%,11.00%,4.20%,3.50%,3.80%,11.40%,4.80%,3.90%,4.10%,14.70%,5.30%,4.00%,4.60%,19.40%,7.60%,5.70%,6.50%,24.30%,9.70%,7.60%,9.60%,14.50%,6.60%,4.50%,7.70%,15.50%,6.60%,5.50%,7.50%,9.10%,4.00%,3.60%,3.60%,12.80%,4.40%,3.50%,4.00%,13.10%,5.10%,3.90%,4.40%
Dec.08,5.80%,5.40%,6.10%,10.10%,7.60%,4.70%,9.00%,11.40%,7.70%,7.60%,4.40%,5.00%,21.60%,8.20%,6.20%,7.70%,14.70%,6.20%,4.80%,7.80%,10.80%,3.90%,3.30%,3.70%,11.20%,4.60%,3.70%,3.90%,14.40%,5.00%,3.80%,4.50%,19.30%,7.40%,5.40%,6.40%,23.90%,9.10%,7.20%,9.30%,14.20%,6.40%,4.40%,7.70%,15.10%,6.20%,5.10%,7.80%,9.00%,3.80%,3.40%,3.50%,12.50%,4.10%,3.20%,3.80%,12.80%,4.80%,3.70%,4.20%
Nov.08,5.60%,5.30%,5.80%,9.90%,7.40%,4.60%,8.80%,11.00%,7.50%,7.30%,4.30%,4.80%,21.60%,7.90%,5.90%,7.70%,14.30%,6.00%,4.40%,7.60%,10.50%,3.70%,3.20%,3.50%,11.00%,4.50%,3.50%,3.90%,14.00%,4.70%,3.60%,4.30%,19.30%,7.30%,5.20%,6.50%,24.00%,8.60%,6.80%,9.00%,14.00%,6.20%,4.30%,7.60%,14.60%,5.90%,4.60%,7.70%,8.80%,3.60%,3.20%,3.40%,12.10%,3.80%,3.10%,3.60%,12.60%,4.60%,3.60%,4.10%
Oct.08,5.40%,5.20%,5.60%,9.60%,7.10%,4.40%,8.70%,10.70%,7.30%,7.00%,4.20%,4.60%,21.50%,7.60%,5.60%,7.30%,13.80%,5.80%,4.30%,7.00%,10.30%,3.60%,3.00%,3.50%,10.90%,4.40%,3.40%,3.90%,13.70%,4.50%,3.40%,4.10%,19.10%,7.10%,5.00%,6.30%,23.90%,8.30%,6.40%,8.40%,13.70%,6.10%,4.30%,7.00%,13.90%,5.70%,4.30%,7.00%,8.70%,3.50%,3.10%,3.50%,11.90%,3.70%,3.00%,3.50%,12.40%,4.50%,3.40%,4.00%
Sep.08,5.30%,5.10%,5.50%,9.40%,6.90%,4.30%,8.50%,10.40%,7.10%,6.70%,4.10%,4.50%,21.20%,7.40%,5.30%,6.80%,13.30%,5.60%,4.20%,6.80%,10.20%,3.50%,2.90%,3.40%,10.80%,4.30%,3.30%,3.70%,13.30%,4.40%,3.30%,4.10%,18.90%,6.90%,4.80%,5.70%,23.60%,8.00%,5.90%,8.00%,13.40%,5.90%,4.20%,6.10%,13.30%,5.40%,4.20%,7.20%,8.70%,3.40%,3.00%,3.40%,11.60%,3.60%,2.90%,3.40%,12.10%,4.30%,3.30%,3.90%
Aug.08,5.20%,5.00%,5.30%,9.10%,6.70%,4.20%,8.30%,10.00%,7.00%,6.50%,4.00%,4.40%,20.90%,7.20%,5.10%,6.20%,13.00%,5.50%,4.20%,6.30%,10.00%,3.40%,2.90%,3.30%,10.60%,4.20%,3.20%,3.60%,13.10%,4.20%,3.20%,3.90%,18.50%,6.80%,4.60%,5.20%,23.40%,7.60%,5.80%,7.40%,13.00%,5.80%,4.30%,5.90%,13.00%,5.20%,4.20%,6.60%,8.60%,3.40%,2.90%,3.30%,11.40%,3.50%,2.80%,3.30%,11.90%,4.20%,3.20%,3.70%
Jul.08,5.00%,4.90%,5.20%,8.90%,6.50%,4.20%,8.00%,9.80%,6.80%,6.30%,3.90%,4.30%,20.50%,6.90%,5.00%,5.70%,12.60%,5.30%,4.20%,5.70%,9.90%,3.30%,2.80%,3.30%,10.40%,4.10%,3.10%,3.40%,12.90%,4.10%,3.10%,3.80%,17.90%,6.60%,4.50%,4.80%,23.20%,7.30%,5.60%,6.70%,12.80%,5.60%,4.50%,5.50%,12.40%,5.10%,4.00%,5.90%,8.40%,3.30%,2.80%,3.20%,11.30%,3.40%,2.80%,3.30%,11.70%,4.10%,3.10%,3.60%
Jun.08,4.90%,4.80%,5.10%,8.70%,6.30%,4.10%,7.90%,9.50%,6.70%,6.10%,3.90%,4.20%,20.10%,6.80%,4.90%,5.50%,12.20%,5.20%,4.30%,5.70%,9.70%,3.30%,2.70%,3.30%,10.20%,4.00%,3.10%,3.40%,12.50%,4.00%,3.10%,3.80%,17.70%,6.50%,4.40%,4.70%,22.50%,7.20%,5.40%,6.40%,12.50%,5.60%,4.60%,5.10%,12.00%,4.90%,4.10%,6.00%,8.20%,3.30%,2.70%,3.20%,11.00%,3.30%,2.80%,3.30%,11.40%,4.00%,3.10%,3.60%
May.08,4.90%,4.70%,5.00%,8.60%,6.20%,4.00%,7.90%,9.40%,6.60%,5.90%,3.80%,4.20%,19.90%,6.70%,4.80%,5.60%,11.90%,5.00%,4.20%,5.40%,9.50%,3.20%,2.70%,3.30%,10.00%,4.00%,3.00%,3.40%,12.30%,3.90%,3.10%,3.70%,17.70%,6.40%,4.40%,5.00%,22.30%,7.00%,5.40%,6.30%,12.10%,5.50%,4.50%,4.90%,11.80%,4.70%,4.00%,5.80%,8.00%,3.20%,2.70%,3.30%,10.80%,3.20%,2.80%,3.30%,11.20%,3.90%,3.10%,3.60%
Apr.08,4.80%,4.60%,4.90%,8.50%,6.10%,3.90%,7.80%,9.30%,6.50%,5.80%,3.80%,4.10%,19.50%,6.70%,4.70%,5.20%,11.70%,4.90%,4.30%,5.40%,9.20%,3.20%,2.70%,3.30%,9.70%,3.90%,3.00%,3.50%,12.10%,3.80%,3.10%,3.60%,17.30%,6.30%,4.20%,5.10%,21.90%,7.00%,5.30%,5.20%,11.90%,5.50%,4.60%,4.70%,11.60%,4.60%,4.10%,5.80%,7.80%,3.20%,2.70%,3.30%,10.60%,3.20%,2.80%,3.20%,10.90%,3.90%,3.10%,3.50%
Mar.08,4.70%,4.60%,4.80%,8.40%,6.00%,3.90%,7.70%,9.30%,6.40%,5.60%,3.80%,4.10%,19.70%,6.60%,4.50%,5.00%,11.40%,4.80%,4.40%,5.60%,9.20%,3.20%,2.80%,3.30%,9.60%,3.90%,3.00%,3.40%,12.00%,3.80%,3.10%,3.60%,17.30%,6.30%,3.90%,4.90%,22.10%,7.00%,5.20%,5.10%,11.60%,5.40%,4.90%,4.60%,11.30%,4.50%,4.10%,6.20%,7.80%,3.20%,2.70%,3.20%,10.50%,3.10%,2.80%,3.30%,10.90%,3.80%,3.10%,3.50%
Feb.08,4.70%,4.60%,4.80%,8.40%,5.80%,3.90%,7.60%,9.20%,6.30%,5.50%,3.70%,4.00%,19.50%,6.60%,4.40%,4.70%,11.20%,4.70%,4.40%,5.30%,9.10%,3.10%,2.80%,3.20%,9.60%,3.90%,3.00%,3.30%,11.90%,3.70%,3.20%,3.50%,17.30%,6.20%,3.80%,4.50%,21.80%,7.00%,5.20%,4.80%,11.30%,5.30%,4.90%,4.50%,11.10%,4.30%,4.00%,5.80%,7.70%,3.10%,2.70%,3.20%,10.40%,3.10%,2.90%,3.20%,10.80%,3.80%,3.10%,3.40%
Jan.08,4.70%,4.50%,4.80%,8.40%,5.70%,3.90%,7.60%,9.30%,6.20%,5.40%,3.70%,4.00%,19.40%,6.60%,4.40%,4.50%,10.80%,4.60%,4.40%,5.10%,9.00%,3.10%,2.80%,3.10%,9.50%,3.80%,3.00%,3.10%,11.70%,3.70%,3.20%,3.40%,17.10%,6.20%,3.80%,4.10%,21.70%,7.00%,5.20%,4.80%,11.00%,5.20%,5.20%,4.30%,10.70%,4.30%,3.80%,5.60%,7.70%,3.10%,2.70%,3.10%,10.30%,3.10%,2.90%,3.10%,10.70%,3.80%,3.10%,3.30%
Dec.07,4.60%,4.50%,4.70%,8.30%,5.60%,3.90%,7.50%,9.20%,6.10%,5.30%,3.70%,4.00%,19.10%,6.50%,4.40%,4.50%,10.70%,4.60%,4.50%,4.90%,8.90%,3.10%,2.80%,3.10%,9.40%,3.80%,3.00%,3.10%,11.60%,3.70%,3.20%,3.40%,16.90%,6.20%,3.70%,4.00%,21.40%,7.00%,5.30%,5.00%,10.80%,5.10%,5.20%,4.00%,10.70%,4.20%,3.90%,5.50%,7.70%,3.10%,2.70%,3.10%,10.10%,3.10%,2.90%,3.10%,10.50%,3.70%,3.10%,3.30%
Nov.07,4.60%,4.50%,4.70%,8.30%,5.50%,3.80%,7.60%,9.00%,6.00%,5.30%,3.70%,4.00%,18.70%,6.60%,4.50%,4.20%,10.60%,4.40%,4.50%,4.60%,8.90%,3.10%,2.80%,3.00%,9.30%,3.80%,3.00%,3.00%,11.40%,3.60%,3.20%,3.30%,16.70%,6.30%,3.60%,3.30%,20.70%,6.90%,5.60%,5.20%,10.60%,4.90%,5.20%,3.60%,10.50%,4.10%,4.00%,5.20%,7.70%,3.10%,2.70%,3.00%,10.00%,3.10%,2.90%,3.10%,10.40%,3.70%,3.10%,3.20%
Oct.07,4.60%,4.50%,4.70%,8.30%,5.50%,3.80%,7.60%,9.00%,5.90%,5.20%,3.70%,3.90%,18.80%,6.50%,4.50%,4.50%,10.50%,4.40%,4.40%,4.90%,8.80%,3.10%,2.80%,3.00%,9.40%,3.70%,3.00%,3.00%,11.30%,3.60%,3.20%,3.30%,17.00%,6.30%,3.60%,3.60%,20.70%,6.80%,5.70%,5.50%,10.50%,4.90%,4.80%,4.40%,10.50%,4.10%,4.10%,5.20%,7.70%,3.00%,2.70%,2.90%,9.90%,3.10%,2.90%,3.00%,10.40%,3.70%,3.10%,3.20%
Sep.07,4.50%,4.40%,4.60%,8.20%,5.40%,3.80%,7.60%,9.00%,5.90%,5.10%,3.60%,3.90%,18.90%,6.50%,4.50%,4.50%,10.40%,4.30%,4.20%,4.80%,8.80%,3.00%,2.80%,3.00%,9.40%,3.70%,2.90%,3.10%,11.30%,3.60%,3.20%,3.20%,17.20%,6.20%,3.40%,3.70%,20.60%,6.80%,5.80%,5.40%,10.50%,4.90%,4.60%,4.50%,10.30%,4.00%,3.90%,5.00%,7.70%,3.00%,2.70%,3.00%,9.80%,3.00%,2.90%,3.00%,10.40%,3.60%,3.10%,3.20%
Aug.07,4.50%,4.50%,4.60%,8.30%,5.40%,3.80%,7.60%,9.10%,5.90%,5.00%,3.70%,3.90%,18.90%,6.60%,4.50%,4.40%,10.30%,4.30%,4.10%,4.60%,8.70%,3.00%,2.80%,3.00%,9.40%,3.70%,2.90%,3.10%,11.20%,3.60%,3.20%,3.20%,17.20%,6.20%,3.40%,3.70%,20.80%,6.90%,5.70%,5.10%,10.60%,5.00%,4.60%,4.00%,10.10%,3.90%,3.70%,5.00%,7.70%,3.00%,2.70%,3.10%,9.70%,3.00%,2.90%,2.90%,10.30%,3.60%,3.10%,3.20%
Jul.07,4.50%,4.50%,4.60%,8.40%,5.40%,3.80%,7.70%,9.20%,5.90%,5.00%,3.70%,3.90%,19.00%,6.70%,4.40%,4.60%,10.30%,4.30%,4.00%,4.70%,8.70%,3.00%,2.80%,3.00%,9.40%,3.70%,2.90%,3.30%,11.20%,3.60%,3.20%,3.20%,17.20%,6.30%,3.40%,3.90%,20.90%,7.00%,5.70%,5.30%,10.50%,4.90%,4.40%,4.10%,10.20%,3.90%,3.60%,5.10%,7.70%,3.00%,2.70%,3.30%,9.60%,3.00%,2.90%,2.90%,10.30%,3.60%,3.00%,3.20%
Jun.07,4.50%,4.50%,4.60%,8.60%,5.30%,3.80%,7.80%,9.40%,5.70%,5.00%,3.70%,3.80%,19.40%,6.80%,4.40%,4.70%,10.20%,4.30%,3.90%,4.30%,8.70%,3.00%,2.80%,3.00%,9.50%,3.70%,2.90%,3.20%,11.20%,3.60%,3.20%,3.00%,17.60%,6.40%,3.40%,4.10%,21.40%,7.20%,5.70%,5.30%,10.20%,4.80%,4.20%,3.80%,10.20%,3.90%,3.60%,4.70%,7.80%,3.00%,2.70%,3.20%,9.60%,3.00%,2.90%,2.80%,10.40%,3.60%,3.00%,3.10%
